                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            d0              d1              d2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	1.800000e-02	0.000000e+00	0.000000e+00	
2	1.000000e-12	3.600000e-02	0.000000e+00	0.000000e+00	
3	2.000000e-12	7.200000e-02	0.000000e+00	0.000000e+00	
4	4.000000e-12	1.440000e-01	0.000000e+00	0.000000e+00	
5	8.000000e-12	2.880000e-01	0.000000e+00	0.000000e+00	
6	1.600000e-11	5.760000e-01	0.000000e+00	0.000000e+00	
7	3.200000e-11	1.152000e+00	0.000000e+00	0.000000e+00	
8	5.000000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
9	5.320000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
10	5.960000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
11	7.240000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
12	9.800000e-11	1.800000e+00	0.000000e+00	0.000000e+00	
13	1.492000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
14	2.411450e-10	1.800000e+00	0.000000e+00	0.000000e+00	
15	3.268049e-10	1.800000e+00	0.000000e+00	0.000000e+00	
16	4.678613e-10	1.800000e+00	0.000000e+00	0.000000e+00	
17	6.074771e-10	1.800000e+00	0.000000e+00	0.000000e+00	
18	8.867088e-10	1.800000e+00	0.000000e+00	0.000000e+00	
19	1.000000e-09	1.800000e+00	0.000000e+00	0.000000e+00	
20	1.005000e-09	1.800000e+00	1.800000e-01	0.000000e+00	
21	1.015000e-09	1.800000e+00	5.400000e-01	0.000000e+00	
22	1.035000e-09	1.800000e+00	1.260000e+00	0.000000e+00	
23	1.050000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
24	1.054000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
25	1.062000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
26	1.078000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
27	1.110000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
28	1.174000e-09	1.800000e+00	1.800000e+00	0.000000e+00	
