                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-8.70417e-04	0.000000e+00	0.000000e+00	
1	5.000000e-13	-7.73343e-04	-1.87781e-04	3.101788e-05	
2	1.000000e-12	-7.47755e-04	-2.18612e-04	2.961207e-05	
3	2.000000e-12	-7.15271e-04	-2.57435e-04	2.537945e-05	
4	4.000000e-12	-6.72181e-04	-2.98249e-04	1.504993e-05	
5	8.000000e-12	-6.39047e-04	-3.30189e-04	4.629342e-06	
6	1.600000e-11	-6.37621e-04	-3.64853e-04	1.014944e-06	
7	3.200000e-11	-8.11480e-04	-3.89013e-04	-5.87405e-06	
8	5.000000e-11	-1.05514e-03	-4.12058e-04	4.021720e-06	
9	5.320000e-11	-1.21831e-03	-1.35814e-04	-2.10759e-05	
10	5.960000e-11	-1.26956e-03	-6.67223e-05	-5.80536e-06	
11	7.240000e-11	-1.26574e-03	-6.64341e-05	8.911900e-07	
12	9.800000e-11	-1.28482e-03	-2.15451e-05	7.452597e-06	
13	1.492000e-10	-1.26873e-03	1.372788e-05	1.165869e-05	
14	2.411450e-10	-1.20486e-03	-4.50957e-06	-6.63678e-07	
15	3.268049e-10	-1.23546e-03	4.970533e-06	1.103399e-05	
16	4.678613e-10	-1.21535e-03	-1.75516e-06	-6.44934e-06	
17	6.074771e-10	-1.22852e-03	9.237263e-07	7.702601e-06	
18	8.867088e-10	-1.21778e-03	-3.55474e-07	-7.70178e-06	
19	1.000000e-09	-1.22627e-03	-8.58169e-07	7.682960e-06	
20	1.005000e-09	-1.14852e-03	2.526530e-05	-1.31731e-04	
21	1.015000e-09	-1.11074e-03	1.025734e-05	-1.75971e-04	
22	1.035000e-09	-1.19926e-03	-8.67902e-06	-2.05568e-04	
23	1.050000e-09	-1.30358e-03	-7.38804e-06	-1.99643e-04	
24	1.054000e-09	-1.37199e-03	-2.62979e-05	-7.74131e-05	
25	1.062000e-09	-1.39354e-03	-6.17083e-06	-6.00880e-05	
26	1.078000e-09	-1.41013e-03	-1.36342e-07	-4.37316e-05	
27	1.110000e-09	-1.44155e-03	-8.99865e-06	1.473349e-05	
28	1.174000e-09	-1.41742e-03	1.275415e-05	-1.53440e-06	
29	1.244833e-09	-1.40036e-03	-7.98903e-06	4.851502e-06	
30	1.378979e-09	-1.39615e-03	7.230346e-06	-5.06170e-06	
31	1.499715e-09	-1.40248e-03	-6.45798e-06	5.225003e-06	
32	1.741186e-09	-1.39510e-03	6.103430e-06	-5.28072e-06	
33	2.000000e-09	-1.40293e-03	-5.78973e-06	5.320770e-06	
34	2.005000e-09	-1.24508e-03	1.057238e-06	1.743033e-07	
35	2.015000e-09	-1.19807e-03	1.670818e-06	6.607492e-07	
36	2.035000e-09	-1.39712e-03	-3.11679e-06	-4.87283e-07	
37	2.050000e-09	-1.56745e-03	-1.28665e-07	1.019840e-07	
38	2.054000e-09	-1.71560e-03	-7.17519e-06	-9.15009e-07	
39	2.062000e-09	-1.74913e-03	-3.08343e-06	-1.20278e-06	
40	2.078000e-09	-1.75202e-03	1.093649e-06	-6.18156e-07	
41	2.110000e-09	-1.75446e-03	-6.15745e-07	1.198209e-07	
42	2.173950e-09	-1.74809e-03	2.397318e-06	3.266575e-07	
43	2.280306e-09	-1.75256e-03	-1.90217e-06	-1.41167e-08	
44	2.393535e-09	-1.75117e-03	1.760476e-06	-3.52882e-08	
45	2.546289e-09	-1.75070e-03	-1.69617e-06	4.244559e-08	
46	2.851799e-09	-1.75198e-03	1.667865e-06	-4.35010e-08	
47	3.000000e-09	-1.75016e-03	-1.61299e-06	4.384736e-08	
48	3.005000e-09	-1.68010e-03	8.200124e-07	1.378114e-07	
49	3.015000e-09	-1.65453e-03	1.242519e-06	2.557307e-07	
50	3.035000e-09	-1.74672e-03	-7.60880e-07	5.044646e-08	
51	3.050000e-09	-1.83204e-03	-1.24284e-07	-3.78697e-08	
52	3.054000e-09	-1.89975e-03	-2.09124e-06	-1.96549e-07	
53	3.062000e-09	-1.91475e-03	-2.73731e-06	-4.47497e-07	
54	3.078000e-09	-1.92700e-03	-2.14958e-07	-5.29273e-07	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	3.110000e-09	-1.93193e-03	-6.89354e-08	2.601613e-09	
56	3.174000e-09	-1.92900e-03	9.002949e-07	1.608090e-07	
57	3.277485e-09	-1.92642e-03	-5.34912e-07	2.699978e-08	
58	3.388421e-09	-1.92826e-03	4.178551e-07	-4.78148e-08	
59	3.541449e-09	-1.92655e-03	-3.64757e-07	4.628359e-08	
60	3.847507e-09	-1.92821e-03	3.422852e-07	-4.43588e-08	
61	4.000000e-09	-1.92659e-03	-3.02172e-07	3.997972e-08	
62	4.005000e-09	-1.77829e-03	1.917520e-07	5.946850e-08	
63	4.015000e-09	-1.73100e-03	3.432232e-07	7.606200e-08	
64	4.035000e-09	-1.92847e-03	-4.77978e-08	4.297773e-08	
65	4.050000e-09	-2.10189e-03	-1.96129e-07	-1.20979e-08	
66	4.054000e-09	-2.24387e-03	-6.46055e-07	-5.92726e-08	
67	4.062000e-09	-2.26936e-03	-7.95741e-07	-1.25982e-07	
68	4.078000e-09	-2.26882e-03	-9.91814e-08	-1.56207e-07	
69	4.110000e-09	-2.27321e-03	-7.26578e-08	-1.85729e-08	
70	4.173555e-09	-2.27578e-03	2.619969e-07	4.355418e-08	
71	4.279898e-09	-2.28126e-03	-1.18254e-07	1.784117e-08	
72	4.394646e-09	-2.27942e-03	7.911137e-08	-2.02099e-08	
73	4.552779e-09	-2.27942e-03	-6.45951e-08	1.715501e-08	
74	4.869043e-09	-2.28019e-03	5.895457e-08	-1.55703e-08	
75	5.000000e-09	-2.27887e-03	-4.74700e-08	1.223953e-08	
76	5.005000e-09	-2.20961e-03	6.997348e-08	1.933462e-08	
77	5.015000e-09	-2.18594e-03	1.953911e-07	3.388193e-08	
78	5.035000e-09	-2.27796e-03	7.870615e-08	4.384345e-08	
79	5.050000e-09	-2.36449e-03	-6.81773e-08	7.279623e-09	
80	5.054000e-09	-2.42926e-03	-2.33338e-07	-9.06242e-09	
81	5.062000e-09	-2.44108e-03	-4.39934e-07	-5.29965e-08	
82	5.078000e-09	-2.44985e-03	-1.93112e-07	-8.73138e-08	
83	5.110000e-09	-2.45439e-03	-1.17867e-08	-3.67603e-08	
84	5.174000e-09	-2.45561e-03	1.101132e-07	3.693877e-08	
85	5.281225e-09	-2.45586e-03	-1.79823e-08	2.327872e-09	
86	5.396888e-09	-2.45603e-03	-3.89511e-09	-3.31570e-09	
87	5.556361e-09	-2.45563e-03	1.011632e-08	1.026502e-09	
88	5.875307e-09	-2.45612e-03	-1.21074e-08	1.079944e-10	
89	6.000000e-09	-2.45558e-03	1.564347e-08	-2.54453e-09	
90	6.005000e-09	-2.30725e-03	2.561616e-08	7.730554e-09	
91	6.015000e-09	-2.26042e-03	4.492317e-08	9.680595e-09	
92	6.035000e-09	-2.45871e-03	3.527567e-08	1.296895e-08	
93	6.050000e-09	-2.63328e-03	-1.20578e-08	6.443388e-09	
94	6.054000e-09	-2.77369e-03	-5.12099e-08	6.904301e-10	
95	6.062000e-09	-2.79759e-03	-1.10080e-07	-1.22316e-08	
96	6.078000e-09	-2.79515e-03	-6.92699e-08	-2.39537e-08	
97	6.110000e-09	-2.80027e-03	-1.11688e-08	-1.31191e-08	
98	6.172930e-09	-2.80393e-03	2.741378e-08	7.369376e-09	
99	6.278867e-09	-2.80991e-03	5.659947e-09	5.129872e-09	
100	6.392845e-09	-2.80772e-03	-1.00068e-08	-3.88498e-09	
101	6.551718e-09	-2.80808e-03	1.014954e-08	2.603950e-09	
102	6.869465e-09	-2.80847e-03	-1.00295e-08	-2.11193e-09	
103	7.000000e-09	-2.80755e-03	9.655670e-09	1.265460e-09	
104	7.005000e-09	-2.73824e-03	1.057989e-08	1.886048e-09	
105	7.015000e-09	-2.71485e-03	2.297448e-08	4.035823e-09	
106	7.035000e-09	-2.80747e-03	2.774030e-08	7.881497e-09	
107	7.050000e-09	-2.89417e-03	5.906323e-09	6.220224e-09	
108	7.054000e-09	-2.95841e-03	-1.15766e-08	3.760971e-09	
109	7.062000e-09	-2.96964e-03	-4.91413e-08	-2.85880e-09	
110	7.078000e-09	-2.97738e-03	-5.36959e-08	-1.29292e-08	
111	7.110000e-09	-2.98176e-03	-1.06688e-08	-1.04951e-08	
112	7.174000e-09	-2.98362e-03	1.554082e-08	4.308114e-09	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	7.279863e-09	-2.98455e-03	6.125422e-09	3.544551e-09	
114	7.394536e-09	-2.98435e-03	-8.21465e-09	-2.39941e-09	
115	7.554589e-09	-2.98422e-03	7.816656e-09	1.447037e-09	
116	7.874695e-09	-2.98447e-03	-7.51701e-09	-1.09265e-09	
117	8.000000e-09	-2.98415e-03	6.765537e-09	4.777947e-10	
118	8.005000e-09	-2.83720e-03	4.762292e-09	7.482960e-10	
119	8.015000e-09	-2.79178e-03	6.267163e-09	1.349979e-09	
120	8.035000e-09	-2.98863e-03	9.027365e-09	2.418552e-09	
121	8.050000e-09	-3.16095e-03	2.975721e-09	2.125893e-09	
122	8.054000e-09	-3.29796e-03	-1.14580e-09	1.526216e-09	
123	8.062000e-09	-3.31881e-03	-1.09294e-08	-1.50373e-10	
124	8.078000e-09	-3.31990e-03	-1.65862e-08	-3.33459e-09	
125	8.110000e-09	-3.32955e-03	-6.19340e-09	-3.79092e-09	
126	8.171569e-09	-3.33393e-03	4.419290e-09	7.276459e-10	
127	8.278410e-09	-3.33763e-03	3.136979e-09	1.627488e-09	
128	8.391944e-09	-3.33656e-03	-2.86440e-09	-7.70000e-10	
129	8.551075e-09	-3.33635e-03	2.259155e-09	3.262592e-10	
130	8.869337e-09	-3.33709e-03	-2.00602e-09	-1.89217e-10	
131	9.000000e-09	-3.33597e-03	1.540609e-09	-2.64511e-12	
132	9.005000e-09	-3.26723e-03	1.472021e-09	1.254544e-10	
133	9.015000e-09	-3.24469e-03	2.863376e-09	4.593801e-10	
134	9.035000e-09	-3.33711e-03	5.389540e-09	1.262743e-09	
135	9.050000e-09	-3.42240e-03	3.486507e-09	1.418581e-09	
136	9.054000e-09	-3.48573e-03	1.656611e-09	1.209319e-09	
137	9.062000e-09	-3.49542e-03	-3.31782e-09	4.964377e-10	
138	9.078000e-09	-3.50339e-03	-9.45395e-09	-1.42896e-09	
139	9.110000e-09	-3.51039e-03	-5.22266e-09	-2.47572e-09	
140	9.174000e-09	-3.51265e-03	2.719331e-09	2.336154e-10	
141	9.279674e-09	-3.51292e-03	2.051249e-09	1.131657e-09	
142	9.394199e-09	-3.51274e-03	-1.72838e-09	-5.01608e-10	
143	9.554535e-09	-3.51284e-03	1.286901e-09	1.988574e-10	
144	9.875207e-09	-3.51278e-03	-1.10620e-09	-1.06876e-10	
145	1.005000e-08	-3.51281e-03	8.470909e-10	3.112367e-12	
146	1.005500e-08	-3.71714e-03	3.243668e-04	-1.18726e-05	
147	1.006500e-08	-3.86734e-03	4.891527e-04	1.035435e-05	
148	1.008500e-08	-3.83436e-03	5.001451e-04	-2.64414e-05	
149	1.010000e-08	-3.37889e-03	2.627108e-04	-6.45629e-05	
150	1.010313e-08	-3.21988e-03	1.948063e-05	-2.48533e-05	
151	1.010940e-08	-3.16441e-03	-2.48182e-05	-1.33141e-05	
152	1.012194e-08	-3.15286e-03	-7.76701e-06	-7.81025e-06	
153	1.014702e-08	-3.15238e-03	-6.56248e-06	-1.20110e-06	
154	1.019718e-08	-3.16247e-03	3.418182e-06	-7.66521e-07	
155	1.028555e-08	-3.15826e-03	-3.43585e-06	5.547441e-07	
156	1.040501e-08	-3.16262e-03	3.374077e-06	-4.85381e-07	
157	1.064393e-08	-3.15833e-03	-3.33829e-06	4.595871e-07	
158	1.105000e-08	-3.16258e-03	3.315215e-06	-4.45696e-07	
159	1.105500e-08	-3.26142e-03	-7.85575e-06	1.568384e-04	
160	1.106500e-08	-3.33374e-03	2.056277e-05	2.313970e-04	
161	1.108500e-08	-3.33349e-03	2.532215e-05	2.409248e-04	
162	1.110000e-08	-3.10538e-03	-4.97349e-05	1.307775e-04	
163	1.110400e-08	-3.04030e-03	-1.19654e-05	9.583217e-06	
164	1.111200e-08	-3.00415e-03	-1.01337e-05	-5.87750e-06	
165	1.112800e-08	-2.99042e-03	-3.88296e-06	-9.64787e-07	
166	1.116000e-08	-2.98326e-03	9.056885e-07	-7.09684e-07	
